timestamp_iso,elapsed_s,run_id,controller_type,enabled,phase,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,fan_state,safety_limited,safety_reason,ambient_temp_c,seconds_since_pwm_change,predicted_vessel_t_plus_15s,predicted_jacket_t_plus_15s,predicted_vessel_t_plus_30s,predicted_jacket_t_plus_30s,predicted_vessel_t_plus_60s,predicted_jacket_t_plus_60s,vessel_prediction_error_15s,jacket_prediction_error_15s,vessel_prediction_error_30s,jacket_prediction_error_30s,vessel_prediction_error_60s,jacket_prediction_error_60s,arduino_heater_reply,arduino_fan_reply
2026-05-21T12:10:01,1512.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.70,28.20,-8.50,0,1,1,vessel_soft_limit,31.90,1131.00,36.6425,27.8870,36.5774,27.5006,36.4576,26.1751,-0.0428,0.2166,-0.0344,0.5276,-0.0843,2.1468,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:02,1513.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.70,28.10,-8.60,0,1,1,vessel_soft_limit,31.90,1132.00,36.6459,27.8350,36.5809,27.4247,36.4628,25.9772,-0.0434,0.1141,-0.0345,0.5028,-0.0707,1.8357,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:03,1514.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.70,28.10,-8.60,0,1,1,vessel_soft_limit,31.90,1133.00,36.6412,27.7907,36.5752,27.4033,36.4535,26.0601,,,-0.0317,0.5269,-0.0839,2.0307,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:04,1515.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.70,28.10,-8.60,0,1,1,vessel_soft_limit,31.90,1134.00,36.6412,27.7897,36.5748,27.4029,36.4528,26.0616,0.0068,0.2138,,,-0.0746,1.9533,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:05,1516.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.70,28.10,-8.60,0,1,1,vessel_soft_limit,31.90,1135.00,36.6406,27.7904,36.5743,27.4053,36.4523,26.0831,0.0562,0.2111,-0.0310,0.5241,-0.0265,1.9519,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:06,1517.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.70,28.10,-8.60,0,1,1,vessel_soft_limit,31.90,1136.00,36.6419,27.7910,36.5757,27.4021,36.4539,26.0493,0.0065,0.2096,-0.0284,0.5205,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:07,1518.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.70,28.10,-8.60,0,1,1,vessel_soft_limit,31.90,1137.00,36.6405,27.7893,36.5740,27.4059,36.4517,26.0936,0.0075,0.2142,-0.0321,0.5270,-0.0244,1.9559,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:08,1519.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.70,28.20,-8.50,0,1,1,vessel_soft_limit,31.90,1138.00,36.6381,27.8479,36.5717,27.4825,36.4474,26.2414,0.0072,0.3110,,,-0.0741,2.0625,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:09,1520.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.60,28.10,-8.50,0,1,1,vessel_soft_limit,31.90,1139.00,36.5954,27.8342,36.5316,27.4328,36.4124,26.0568,,,-0.0811,0.5191,-0.1260,1.9378,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:10,1521.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.70,28.10,-8.60,0,1,1,vessel_soft_limit,31.90,1140.00,36.5916,27.7983,36.5233,27.4156,36.4016,26.0910,0.0569,0.2103,0.0165,0.5951,0.0244,1.9138,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:11,1522.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.60,28.10,-8.50,0,1,1,vessel_soft_limit,31.90,1141.00,36.5914,27.7880,36.5267,27.4067,36.4040,26.1218,-0.0437,0.2122,-0.0762,0.5452,-0.0766,1.9242,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:12,1523.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.60,28.10,-8.50,0,1,1,vessel_soft_limit,31.90,1142.00,36.5427,27.7911,36.4764,27.4122,36.3547,26.1320,-0.0432,0.2125,,,-0.1229,1.9135,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:13,1524.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.60,28.10,-8.50,0,1,1,vessel_soft_limit,31.90,1143.00,36.5427,27.7921,36.4765,27.4125,36.3549,26.1320,,,-0.0790,0.5115,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:14,1525.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.60,28.00,-8.60,0,1,1,vessel_soft_limit,31.90,1144.00,36.5451,27.7346,36.4786,27.3393,36.3581,25.9926,-0.0462,0.1709,-0.0798,0.4126,-0.0713,1.8807,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:15,1526.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.60,28.10,-8.50,0,1,1,vessel_soft_limit,31.90,1145.00,36.5387,27.7449,36.4715,27.3864,36.3462,26.2005,-0.0386,0.2591,-0.0791,0.5146,-0.0658,1.8169,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:16,1527.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.60,28.10,-8.50,0,1,1,vessel_soft_limit,31.90,1146.00,36.5422,27.7907,36.4755,27.4147,36.3531,26.1599,-0.0425,0.2130,-0.0791,0.5143,-0.0738,1.8713,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:17,1528.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.60,28.00,-8.60,0,1,1,vessel_soft_limit,31.90,1147.00,36.5450,27.7346,36.4784,27.3402,36.3577,26.0031,-0.0459,0.1650,-0.0798,0.4125,-0.0758,1.8031,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:18,1529.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.60,28.00,-8.60,0,1,1,vessel_soft_limit,31.90,1148.00,36.5409,27.6944,36.4733,27.3174,36.3490,26.0449,-0.0412,0.2093,,,-0.0786,1.9622,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:19,1530.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.60,28.00,-8.60,0,1,1,vessel_soft_limit,31.90,1149.00,36.5402,27.6930,36.4725,27.3199,36.3478,26.0732,-0.0412,0.2103,-0.0307,0.5130,-0.0696,1.8794,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:20,1531.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.60,28.00,-8.60,0,1,1,vessel_soft_limit,31.90,1150.00,36.5402,27.6940,36.4726,27.3202,36.3480,26.0733,,,0.0205,0.5062,-0.0688,1.8634,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:21,1532.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.60,28.00,-8.60,0,1,1,vessel_soft_limit,31.90,1151.00,36.5409,27.6943,36.4731,27.3183,36.3486,26.0554,-0.0406,0.2096,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:22,1533.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.60,28.00,-8.60,0,1,1,vessel_soft_limit,31.90,1152.00,36.5401,27.6929,36.4723,27.3208,36.3474,26.0838,-0.0419,0.2090,-0.0274,0.5069,-0.0697,1.8758,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:23,1534.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,28.00,-8.50,0,1,1,vessel_soft_limit,31.90,1153.00,36.4919,27.6899,36.4260,27.3157,36.3012,26.0801,-0.1381,0.1521,-0.1263,0.5049,-0.1691,1.8653,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:24,1535.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,28.00,-8.50,0,1,1,vessel_soft_limit,31.90,1154.00,36.4418,27.6945,36.3740,27.3276,36.2498,26.1276,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:25,1536.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.60,28.00,-8.60,0,1,1,vessel_soft_limit,31.90,1155.00,36.4914,27.6960,36.4219,27.3269,36.2978,26.1010,0.0084,0.2017,0.0218,0.5005,-0.0680,1.8459,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:26,1537.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.60,28.00,-8.60,0,1,1,vessel_soft_limit,31.90,1156.00,36.5394,27.6925,36.4712,27.3234,36.3459,26.1138,0.0086,0.2120,0.0210,0.5044,-0.0678,1.8423,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:27,1538.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.60,28.00,-8.60,0,1,1,vessel_soft_limit,31.90,1157.00,36.5394,27.6925,36.4712,27.3236,36.3458,26.1173,,,,,-0.0677,1.8388,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:28,1539.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.60,28.00,-8.60,0,1,1,vessel_soft_limit,31.90,1158.00,36.5389,27.6922,36.4704,27.3252,36.3446,26.1347,0.0573,0.2079,0.0217,0.5028,-0.0200,1.8176,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:29,1540.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,28.00,-8.50,0,1,1,vessel_soft_limit,31.90,1159.00,36.4896,27.6993,36.4229,27.3317,36.2965,26.1327,-0.0451,0.2654,-0.0813,0.5799,-0.1178,1.8216,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:30,1541.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,28.00,-8.50,0,1,1,vessel_soft_limit,31.90,1160.00,36.4417,27.6944,36.3737,27.3294,36.2490,26.1487,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:31,1542.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.60,27.90,-8.70,0,1,1,vessel_soft_limit,31.90,1161.00,36.4937,27.6371,36.4238,27.2523,36.3012,25.9777,0.0613,0.1551,0.0226,0.3994,-0.0196,1.7303,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:32,1543.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,27.90,-8.60,0,1,1,vessel_soft_limit,31.90,1162.00,36.4891,27.5949,36.4217,27.2269,36.2942,26.0270,-0.0422,0.1093,,,-0.1228,1.8714,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:33,1544.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,27.90,-8.60,0,1,1,vessel_soft_limit,31.90,1163.00,36.4404,27.5980,36.3714,27.2324,36.2448,26.0372,-0.0450,0.1654,-0.0809,0.4753,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:34,1545.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.60,28.00,-8.60,0,1,1,vessel_soft_limit,31.90,1164.00,36.4860,27.6573,36.4146,27.3120,36.2857,26.2007,0.0591,0.3056,0.0248,0.5967,-0.0148,1.9082,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:35,1546.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,27.90,-8.60,0,1,1,vessel_soft_limit,31.90,1165.00,36.4925,27.6408,36.4257,27.2558,36.3008,25.9935,-0.0402,0.2060,-0.0748,0.4971,-0.1138,1.7798,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:36,1547.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,27.90,-8.60,0,1,1,vessel_soft_limit,31.90,1166.00,36.4403,27.5969,36.3711,27.2333,36.2441,26.0512,-0.0409,0.2057,-0.0743,0.4947,-0.1123,1.8052,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:37,1548.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,27.90,-8.60,0,1,1,vessel_soft_limit,31.90,1167.00,36.4398,27.5966,36.3704,27.2349,36.2429,26.0686,-0.0401,0.2071,-0.0757,0.4979,-0.1150,1.8046,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:38,1549.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,27.90,-8.60,0,1,1,vessel_soft_limit,31.90,1168.00,36.4394,27.5903,36.3697,27.2329,36.2422,26.1077,0.0081,0.2101,-0.0717,0.4175,-0.0646,1.7805,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:39,1550.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,27.90,-8.60,0,1,1,vessel_soft_limit,31.90,1169.00,36.4390,27.5973,36.3696,27.2377,36.2424,26.0956,0.0582,0.2055,-0.0316,0.4672,-0.0648,1.7695,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:40,1551.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,27.90,-8.60,0,1,1,vessel_soft_limit,31.90,1170.00,36.4398,27.5965,36.3702,27.2358,36.2425,26.0791,,,,,-0.0687,1.9124,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:41,1552.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,27.90,-8.60,0,1,1,vessel_soft_limit,31.90,1171.00,36.4391,27.5962,36.3695,27.2383,36.2417,26.1040,-0.0394,0.2075,-0.0267,0.4933,-0.0564,1.7045,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:42,1553.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,27.90,-8.60,0,1,1,vessel_soft_limit,31.90,1172.00,36.4391,27.5962,36.3695,27.2385,36.2415,26.1075,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:43,1554.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,27.90,-8.60,0,1,1,vessel_soft_limit,31.90,1173.00,36.4391,27.5961,36.3694,27.2388,36.2414,26.1110,-0.0394,0.2075,0.0235,0.4875,-0.0618,1.7453,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:44,1555.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,27.90,-8.60,0,1,1,vessel_soft_limit,31.90,1174.00,36.4382,27.6019,36.3682,27.2442,36.2398,26.1108,-0.0389,0.2078,0.0214,0.5607,-0.0626,1.7578,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:45,1556.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,27.80,-8.70,0,1,1,vessel_soft_limit,31.90,1175.00,36.4414,27.5374,36.3716,27.1631,36.2453,25.9737,0.0104,0.1007,,,-0.0616,1.6152,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:46,1557.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,27.90,-8.60,0,1,1,vessel_soft_limit,31.90,1176.00,36.4350,27.5521,36.3643,27.2159,36.2326,26.1795,0.0063,0.2629,0.0285,0.5136,-0.0618,1.7151,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:47,1558.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,27.90,-8.60,0,1,1,vessel_soft_limit,31.90,1177.00,36.4381,27.6040,36.3679,27.2479,36.2391,26.1214,0.0109,0.3051,0.0245,0.4853,-0.0624,1.7275,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:48,1559.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,27.90,-8.60,0,1,1,vessel_soft_limit,31.90,1178.00,36.4381,27.6040,36.3678,27.2482,36.2390,26.1249,0.0596,0.3020,0.0216,0.5598,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:49,1560.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.40,27.90,-8.50,0,0,0,,31.90,0.00,36.4663,28.1566,36.5234,27.6463,36.6155,22.4321,-0.0860,0.2427,-0.0733,0.5826,-0.1115,1.8283,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:10:50,1561.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.40,27.90,-8.50,0,0,0,,31.90,1.00,36.4168,28.1606,36.4720,27.6560,36.5644,22.4617,,,-0.0725,0.5801,,,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:10:51,1562.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,27.80,-8.70,0,1,1,vessel_soft_limit,31.90,0.00,36.4038,27.7648,36.3874,27.2737,36.3314,23.6362,0.0597,0.2031,0.0269,0.4817,-0.0092,1.7289,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:52,1563.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,27.80,-8.70,0,1,1,vessel_soft_limit,31.90,1.00,36.4486,27.7155,36.4328,27.2421,36.3724,23.6910,0.0602,0.2034,0.0277,0.4792,-0.0101,1.7019,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:53,1564.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,27.80,-8.70,0,1,1,vessel_soft_limit,31.90,2.00,36.4479,27.7151,36.4321,27.2446,36.3715,23.7159,,,,,-0.0076,1.7024,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:54,1565.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.40,27.80,-8.60,0,0,0,,31.90,0.00,36.4560,28.0927,36.5237,27.5572,36.5883,22.4765,-0.0394,0.2097,0.0260,0.4724,,,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:10:55,1566.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.50,27.80,-8.70,0,1,1,vessel_soft_limit,31.90,0.00,36.3916,27.7577,36.3855,27.2572,36.2998,23.8130,0.0602,0.2035,,,0.0413,1.6673,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T12:10:56,1567.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.40,27.80,-8.60,0,0,0,,31.90,0.00,36.4649,28.0538,36.5213,27.5471,36.6121,22.3489,-0.0391,0.2038,-0.0712,0.4766,-0.0600,1.6777,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:10:57,1568.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.40,27.80,-8.60,0,0,0,,31.90,1.00,36.4162,28.0569,36.4710,27.5526,36.5627,22.3591,-0.0391,0.2038,-0.0712,0.4764,-0.0588,1.6603,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:10:58,1569.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.30,27.80,-8.50,0,0,0,,31.90,2.00,36.3668,28.0560,36.4232,27.5542,36.5140,22.3877,-0.1391,0.2039,-0.1704,0.4748,-0.1591,1.6493,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:10:59,1570.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.40,27.80,-8.60,0,0,0,,31.90,3.00,36.3586,28.0981,36.4229,27.5692,36.4891,22.5069,-0.0382,0.1981,-0.0229,0.4683,-0.0637,1.8136,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:11:00,1571.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.40,27.80,-8.60,0,0,0,,31.90,4.00,36.4154,28.0587,36.4700,27.5585,36.5613,22.3910,-0.0414,0.2626,0.0263,0.4706,-0.0496,1.5705,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:11:01,1572.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.30,27.80,-8.50,0,0,0,,31.90,5.00,36.3583,28.1004,36.4256,27.5675,36.4898,22.4913,,,-0.1238,0.5477,-0.1576,1.6249,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:11:02,1573.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.40,27.80,-8.60,0,0,0,,31.90,6.00,36.3583,28.1040,36.4224,27.5738,36.4882,22.4977,-0.0350,0.2479,-0.0217,0.5731,,,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:11:03,1574.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.40,27.80,-8.60,0,0,0,,31.90,7.00,36.4065,28.1007,36.4719,27.5702,36.5363,22.5084,-0.0381,0.1960,0.0286,0.5676,-0.0628,1.8228,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:11:04,1575.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.40,27.80,-8.60,0,0,0,,31.90,8.00,36.4290,27.9981,36.4825,27.3835,36.5558,22.5934,-0.0663,-0.3566,-0.0146,0.4880,-0.0528,1.7384,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:11:05,1576.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.40,27.80,-8.60,0,0,0,,31.90,9.00,36.4281,28.0038,36.4815,27.3896,36.5545,22.5986,-0.0168,-0.3606,-0.0257,0.5442,,,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:11:06,1577.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.30,27.80,-8.50,0,0,0,,31.90,10.00,36.3570,28.1019,36.4238,27.5753,36.4870,22.5441,,,,,-0.1523,1.7169,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:11:07,1578.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.30,27.80,-8.50,0,0,0,,31.90,11.00,36.3088,28.1053,36.3742,27.5795,36.4387,22.5404,-0.1038,0.0352,-0.0711,0.5667,-0.1539,1.7507,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:11:08,1579.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.30,27.80,-8.50,0,0,0,,31.90,12.00,36.3088,28.1052,36.3741,27.5798,36.4386,22.5439,-0.1486,0.0845,-0.0704,0.5651,-0.1517,1.7064,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:11:09,1580.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.30,27.90,-8.40,0,0,0,,31.90,13.00,36.3306,28.1183,36.3855,27.5041,36.4644,22.6162,-0.1560,-0.1927,-0.0696,0.6623,-0.1124,1.8432,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:11:10,1581.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.30,27.80,-8.50,0,0,0,,31.90,14.00,36.3087,28.0999,36.3726,27.5825,36.4315,22.6924,,,-0.0702,0.5642,,,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:11:11,1582.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.30,27.90,-8.40,0,0,0,,31.90,15.00,36.3301,28.1179,36.3847,27.5060,36.4631,22.6371,-0.0916,0.1423,-0.0695,0.6617,-0.1040,1.7782,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:11:12,1583.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.30,27.90,-8.40,0,0,0,,31.90,16.00,36.3300,28.1126,36.3832,27.5084,36.4561,22.7821,-0.1649,-0.1538,-0.0695,0.6615,-0.0547,1.7680,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:11:13,1584.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.30,27.90,-8.40,0,0,0,,31.90,17.00,36.3294,28.1123,36.3823,27.5101,36.4549,22.8015,-0.1162,-0.1569,-0.0694,0.6612,-0.0549,1.7680,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:11:14,1585.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.30,27.80,-8.50,0,0,0,,31.90,18.00,36.3294,28.0035,36.3808,27.4050,36.4476,22.8138,-0.0668,-0.2560,-0.0682,0.5558,-0.0581,1.8074,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:11:15,1586.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.30,27.90,-8.40,0,0,0,,31.90,19.00,36.3299,28.1239,36.3842,27.5108,36.4621,22.6315,-0.0586,-0.1981,-0.0716,0.7369,,,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:11:16,1587.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.30,27.90,-8.40,0,0,0,,31.90,20.00,36.3294,28.1133,36.3822,27.5109,36.4549,22.8086,-0.1154,-0.1587,,,-0.0462,1.6995,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:11:17,1588.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.30,27.90,-8.40,0,0,0,,31.90,21.00,36.3300,28.1136,36.3830,27.5099,36.4558,22.7962,-0.0583,-0.2004,-0.0643,0.6841,-0.0531,1.7401,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:11:18,1589.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.30,27.90,-8.40,0,0,0,,31.90,22.00,36.3300,28.1135,36.3830,27.5102,36.4557,22.7997,-0.1065,-0.2007,-0.0678,0.6518,-0.0577,1.8969,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:11:19,1590.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.30,27.90,-8.40,0,0,0,,31.90,23.00,36.3158,27.9400,36.3642,27.3199,36.4376,22.8423,,,,,-0.0490,1.8551,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:11:20,1591.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.30,27.90,-8.40,0,0,0,,31.90,24.00,36.3158,27.9410,36.3643,27.3202,36.4378,22.8424,-0.1290,-0.0981,-0.1720,0.2440,-0.0478,1.8268,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-21T12:11:21,1592.21,model_control_20260521_114510,model_predictive_control,0,idle_monitor,34.00,36.30,27.90,-8.40,0,0,0,,31.90,25.00,36.3291,28.1192,36.3817,27.5161,36.4538,22.8065,-0.1281,-0.1038,,,-0.0486,1.8446,OK:THERMAL_ACC=00,OK:FAN_OFF
