timestamp_iso,elapsed_s,run_id,controller_type,phase,stage_index,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,requested_heater_pwm_percent,fan_state,jacket_vessel_gap_warning,safety_limited,safety_reason,ambient_temp_c,pwm_step_start_elapsed_s,seconds_since_pwm_change,arduino_heater_reply,arduino_fan_reply,vessel_rate_c_per_min,jacket_rate_c_per_min,previous_heater_pwm_percent,previous_fan_state,vessel_temp_lag_5s,vessel_temp_lag_15s,vessel_temp_lag_30s,jacket_temp_lag_5s,jacket_temp_lag_15s,jacket_temp_lag_30s,heater_pwm_percent_lag_5s,heater_pwm_percent_lag_15s,heater_pwm_percent_lag_30s,fan_state_lag_5s,fan_state_lag_15s,fan_state_lag_30s,vessel_temp_t_plus_15s,vessel_temp_t_plus_30s,vessel_temp_t_plus_60s,jacket_temp_t_plus_15s,jacket_temp_t_plus_30s,jacket_temp_t_plus_60s
2026-05-22T14:38:12,1745.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,33.90,56.00,22.10,70,70,0,1,0,,20.30,1742.21,3.00,OK:THERMAL_ACC=70,OK:FAN_OFF,6.0000,0.0000,70,0,33.80,33.70,33.40,56.20,56.80,57.40,0,0,0,1,1,1,34.10,34.60,34.80,55.60,55.90,57.30
2026-05-22T14:38:13,1746.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,33.90,55.90,22.00,70,70,0,1,0,,20.30,1742.21,4.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,-6.0000,70,0,33.80,33.70,33.40,56.10,56.70,57.30,0,0,0,1,1,1,34.10,34.30,34.80,55.60,55.90,57.40
2026-05-22T14:38:14,1747.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,33.90,55.90,22.00,70,70,0,1,0,,20.30,1742.21,5.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,0.0000,70,0,33.80,33.70,33.40,56.10,56.60,57.30,70,0,0,0,1,1,34.20,34.40,34.80,55.60,55.90,57.40
2026-05-22T14:38:15,1748.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,33.90,55.80,21.90,70,70,0,1,0,,20.30,1742.21,6.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,-6.0000,70,0,33.80,33.70,33.40,56.10,56.60,57.30,70,0,0,0,1,1,34.20,34.40,34.60,55.60,56.00,57.50
2026-05-22T14:38:16,1749.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,33.90,55.80,21.90,70,70,0,1,0,,20.30,1742.21,7.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,0.0000,70,0,33.80,33.70,33.50,56.00,56.50,57.30,70,0,0,0,1,1,34.20,34.40,34.80,55.60,56.00,57.50
2026-05-22T14:38:17,1750.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.00,55.70,21.70,70,70,0,1,0,,20.30,1742.21,8.00,OK:THERMAL_ACC=70,OK:FAN_OFF,6.0000,-6.0000,70,0,33.90,33.70,33.50,56.00,56.50,57.20,70,0,0,0,1,1,34.00,34.40,34.70,55.60,56.10,57.50
2026-05-22T14:38:18,1751.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.00,55.70,21.70,70,70,0,1,0,,20.30,1742.21,9.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,0.0000,70,0,33.90,33.70,33.50,55.90,56.40,57.10,70,0,0,0,1,1,34.20,34.40,34.80,55.60,56.10,57.60
2026-05-22T14:38:19,1752.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,33.90,55.70,21.80,70,70,0,1,0,,20.30,1742.21,10.00,OK:THERMAL_ACC=70,OK:FAN_OFF,-6.0000,0.0000,70,0,33.90,33.70,33.50,55.90,56.40,57.10,70,0,0,0,1,1,34.20,34.40,34.90,55.70,56.20,57.70
2026-05-22T14:38:20,1753.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.00,55.70,21.70,70,70,0,1,0,,20.30,1742.21,11.00,OK:THERMAL_ACC=70,OK:FAN_OFF,6.0000,0.0000,70,0,33.90,33.80,33.50,55.80,56.30,57.10,70,0,0,0,1,1,34.20,34.50,34.90,55.70,56.20,57.70
2026-05-22T14:38:21,1754.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.00,55.70,21.70,70,70,0,1,0,,20.30,1742.21,12.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,0.0000,70,0,33.90,33.80,33.60,55.80,56.30,57.00,70,0,0,0,1,1,34.00,34.30,34.90,55.70,56.20,57.80
2026-05-22T14:38:22,1755.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,33.90,55.60,21.70,70,70,0,1,0,,20.30,1742.21,13.00,OK:THERMAL_ACC=70,OK:FAN_OFF,-6.0000,-6.0000,70,0,34.00,33.80,33.60,55.70,56.20,57.00,70,0,0,0,1,1,34.20,34.50,34.90,55.70,56.30,57.80
2026-05-22T14:38:23,1756.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.30,55.60,21.30,70,70,0,1,0,,20.30,1742.21,14.00,OK:THERMAL_ACC=70,OK:FAN_OFF,24.0000,0.0000,70,0,34.00,33.80,33.60,55.70,56.10,56.90,70,0,0,0,1,1,34.10,34.50,34.90,55.70,56.40,57.90
2026-05-22T14:38:24,1757.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.10,55.60,21.50,70,70,0,1,0,,20.30,1742.21,15.00,OK:THERMAL_ACC=70,OK:FAN_OFF,-12.0000,0.0000,70,0,33.90,33.80,33.60,55.70,56.10,56.90,70,70,0,0,0,1,34.30,34.30,34.90,55.80,56.40,57.90
2026-05-22T14:38:25,1758.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.10,55.60,21.50,70,70,0,1,0,,20.30,1742.21,16.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,0.0000,70,0,34.00,33.80,33.60,55.70,56.10,56.80,70,70,0,0,0,1,34.30,34.50,34.90,55.80,56.50,58.00
2026-05-22T14:38:26,1759.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.10,55.60,21.50,70,70,0,1,0,,20.30,1742.21,17.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,0.0000,70,0,34.00,33.80,33.60,55.70,56.00,56.80,70,70,0,0,0,1,34.20,34.50,34.90,55.80,56.50,58.00
2026-05-22T14:38:27,1760.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.10,55.60,21.50,70,70,0,1,0,,20.30,1742.21,18.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,0.0000,70,0,33.90,33.90,33.70,55.60,56.00,56.80,70,70,0,0,0,1,34.60,34.50,35.00,55.90,56.50,58.10
2026-05-22T14:38:28,1761.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.10,55.60,21.50,70,70,0,1,0,,20.30,1742.21,19.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,0.0000,70,0,34.30,33.90,33.70,55.60,55.90,56.70,70,70,0,0,0,1,34.30,34.60,35.00,55.90,56.60,58.10
2026-05-22T14:38:29,1762.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.20,55.60,21.40,70,70,0,1,0,,20.30,1742.21,20.00,OK:THERMAL_ACC=70,OK:FAN_OFF,6.0000,0.0000,70,0,34.10,33.90,33.70,55.60,55.90,56.60,70,70,0,0,0,1,34.40,34.60,35.00,55.90,56.60,58.10
2026-05-22T14:38:30,1763.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.20,55.60,21.40,70,70,0,1,0,,20.30,1742.21,21.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,0.0000,70,0,34.10,33.90,33.70,55.60,55.80,56.60,70,70,0,0,0,1,34.40,34.60,34.90,56.00,56.70,58.20
2026-05-22T14:38:31,1764.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.20,55.60,21.40,70,70,0,1,0,,20.30,1742.21,22.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,0.0000,70,0,34.10,33.90,33.70,55.60,55.80,56.50,70,70,0,0,0,1,34.40,34.60,35.10,56.00,56.70,58.20
2026-05-22T14:38:32,1765.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.00,55.60,21.60,70,70,0,1,0,,20.30,1742.21,23.00,OK:THERMAL_ACC=70,OK:FAN_OFF,-12.0000,0.0000,70,0,34.10,34.00,33.70,55.60,55.70,56.50,70,70,0,0,0,1,34.40,34.60,35.10,56.10,56.80,58.30
2026-05-22T14:38:33,1766.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.20,55.60,21.40,70,70,0,1,0,,20.30,1742.21,24.00,OK:THERMAL_ACC=70,OK:FAN_OFF,12.0000,0.0000,70,0,34.10,34.00,33.70,55.60,55.70,56.40,70,70,0,0,0,1,34.40,34.60,35.30,56.10,56.80,58.30
2026-05-22T14:38:34,1767.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.20,55.70,21.50,70,70,0,1,0,,20.30,1742.21,25.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,6.0000,70,0,34.20,33.90,33.70,55.60,55.70,56.40,70,70,0,0,0,1,34.40,34.70,35.10,56.20,56.90,58.30
2026-05-22T14:38:35,1768.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.20,55.70,21.50,70,70,0,1,0,,20.30,1742.21,26.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,0.0000,70,0,34.20,34.00,33.80,55.60,55.70,56.30,70,70,0,0,0,1,34.50,34.70,35.10,56.20,56.90,58.40
2026-05-22T14:38:36,1769.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.00,55.70,21.70,70,70,0,1,0,,20.30,1742.21,27.00,OK:THERMAL_ACC=70,OK:FAN_OFF,-12.0000,0.0000,70,0,34.20,34.00,33.80,55.60,55.70,56.30,70,70,0,0,0,1,34.30,34.70,35.40,56.20,57.00,58.40
2026-05-22T14:38:37,1770.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.20,55.70,21.50,70,70,0,1,0,,20.30,1742.21,28.00,OK:THERMAL_ACC=70,OK:FAN_OFF,12.0000,0.0000,70,0,34.00,33.90,33.80,55.60,55.60,56.20,70,70,0,0,0,1,34.50,34.70,35.10,56.30,57.00,58.50
2026-05-22T14:38:38,1771.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.10,55.70,21.60,70,70,0,1,0,,20.30,1742.21,29.00,OK:THERMAL_ACC=70,OK:FAN_OFF,-6.0000,0.0000,70,0,34.20,34.30,33.80,55.60,55.60,56.10,70,70,0,0,0,1,34.50,34.70,35.20,56.40,57.10,58.50
2026-05-22T14:38:39,1772.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.30,55.80,21.50,70,70,0,1,0,,20.30,1742.21,30.00,OK:THERMAL_ACC=70,OK:FAN_OFF,12.0000,6.0000,70,0,34.20,34.10,33.80,55.70,55.60,56.10,70,70,70,0,0,0,34.30,34.70,35.20,56.40,57.10,58.50
2026-05-22T14:38:40,1773.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.30,55.80,21.50,70,70,0,1,0,,20.30,1742.21,31.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,0.0000,70,0,34.20,34.10,33.80,55.70,55.60,56.10,70,70,70,0,0,0,34.50,34.80,35.00,56.50,57.20,58.60
2026-05-22T14:38:41,1774.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.20,55.80,21.60,70,70,0,1,0,,20.30,1742.21,32.00,OK:THERMAL_ACC=70,OK:FAN_OFF,-6.0000,0.0000,70,0,34.00,34.10,33.80,55.70,55.60,56.00,70,70,70,0,0,0,34.50,35.00,35.20,56.50,57.30,58.60
2026-05-22T14:38:42,1775.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.60,55.90,21.30,70,70,0,1,0,,20.30,1742.21,33.00,OK:THERMAL_ACC=70,OK:FAN_OFF,24.0000,6.0000,70,0,34.20,34.10,33.90,55.70,55.60,56.00,70,70,70,0,0,0,34.50,34.80,35.20,56.50,57.30,58.60
2026-05-22T14:38:43,1776.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.30,55.90,21.60,70,70,0,1,0,,20.30,1742.21,34.00,OK:THERMAL_ACC=70,OK:FAN_OFF,-18.0000,0.0000,70,0,34.10,34.10,33.90,55.70,55.60,55.90,70,70,70,0,0,0,34.60,34.80,35.00,56.60,57.40,58.70
2026-05-22T14:38:44,1777.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.40,55.90,21.50,70,70,0,1,0,,20.30,1742.21,35.00,OK:THERMAL_ACC=70,OK:FAN_OFF,6.0000,0.0000,70,0,34.30,34.20,33.90,55.80,55.60,55.90,70,70,70,0,0,0,34.60,34.80,35.30,56.60,57.40,58.70
2026-05-22T14:38:45,1778.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.40,56.00,21.60,70,70,0,1,0,,20.30,1742.21,36.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,6.0000,70,0,34.30,34.20,33.90,55.80,55.60,55.80,70,70,70,0,0,0,34.60,34.60,35.30,56.70,57.50,58.70
2026-05-22T14:38:46,1779.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.40,56.00,21.60,70,70,0,1,0,,20.30,1742.21,37.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,0.0000,70,0,34.20,34.20,33.90,55.80,55.60,55.80,70,70,70,0,0,0,34.60,34.80,35.30,56.70,57.50,58.80
2026-05-22T14:38:47,1780.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.40,56.10,21.70,70,70,0,1,0,,20.30,1742.21,38.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,6.0000,70,0,34.60,34.00,34.00,55.90,55.60,55.70,70,70,70,0,0,0,34.60,34.70,35.30,56.80,57.50,58.80
2026-05-22T14:38:48,1781.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.40,56.10,21.70,70,70,0,1,0,,20.30,1742.21,39.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,0.0000,70,0,34.30,34.20,34.00,55.90,55.60,55.70,70,70,70,0,0,0,34.60,34.80,35.30,56.80,57.60,58.80
2026-05-22T14:38:49,1782.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.40,56.20,21.80,70,70,0,1,0,,20.30,1742.21,40.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,6.0000,70,0,34.40,34.20,33.90,55.90,55.70,55.70,70,70,70,0,0,0,34.70,34.90,35.30,56.90,57.70,58.90
2026-05-22T14:38:50,1783.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.50,56.20,21.70,70,70,0,1,0,,20.30,1742.21,41.00,OK:THERMAL_ACC=70,OK:FAN_OFF,6.0000,0.0000,70,0,34.40,34.20,34.00,56.00,55.70,55.70,70,70,70,0,0,0,34.70,34.90,35.30,56.90,57.70,58.90
2026-05-22T14:38:51,1784.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.30,56.20,21.90,70,70,0,1,0,,20.30,1742.21,42.00,OK:THERMAL_ACC=70,OK:FAN_OFF,-12.0000,0.0000,70,0,34.40,34.00,34.00,56.00,55.70,55.70,70,70,70,0,0,0,34.70,34.90,35.30,57.00,57.80,58.90
2026-05-22T14:38:52,1785.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.50,56.30,21.80,70,70,0,1,0,,20.30,1742.21,43.00,OK:THERMAL_ACC=70,OK:FAN_OFF,12.0000,6.0000,70,0,34.40,34.20,33.90,56.10,55.70,55.60,70,70,70,0,0,0,34.70,34.90,35.40,57.00,57.80,58.90
2026-05-22T14:38:53,1786.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.50,56.40,21.90,70,70,0,1,0,,20.30,1742.21,44.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,6.0000,70,0,34.40,34.10,34.30,56.10,55.70,55.60,70,70,70,0,0,0,34.70,34.90,35.40,57.10,57.90,58.90
2026-05-22T14:38:54,1787.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.30,56.40,22.10,70,70,0,1,0,,20.30,1742.21,45.00,OK:THERMAL_ACC=70,OK:FAN_OFF,-12.0000,0.0000,70,0,34.40,34.30,34.10,56.20,55.80,55.60,70,70,70,0,0,0,34.70,34.90,35.40,57.10,57.90,58.90
2026-05-22T14:38:55,1788.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.50,56.50,22.00,70,70,0,1,0,,20.30,1742.21,46.00,OK:THERMAL_ACC=70,OK:FAN_OFF,12.0000,6.0000,70,0,34.50,34.30,34.10,56.20,55.80,55.60,70,70,70,0,0,0,34.80,34.90,35.60,57.20,58.00,59.00
2026-05-22T14:38:56,1789.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.50,56.50,22.00,70,70,0,1,0,,20.30,1742.21,47.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,0.0000,70,0,34.30,34.20,34.10,56.20,55.80,55.60,70,70,70,0,0,0,35.00,34.90,35.20,57.30,58.00,59.00
2026-05-22T14:38:57,1790.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.50,56.50,22.00,70,70,0,1,0,,20.30,1742.21,48.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,0.0000,70,0,34.50,34.60,34.10,56.30,55.90,55.60,70,70,70,0,0,0,34.80,35.00,35.40,57.30,58.10,59.00
2026-05-22T14:38:58,1791.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.60,56.60,22.00,70,70,0,1,0,,20.30,1742.21,49.00,OK:THERMAL_ACC=70,OK:FAN_OFF,6.0000,6.0000,70,0,34.50,34.30,34.10,56.40,55.90,55.60,70,70,70,0,0,0,34.80,35.00,35.50,57.40,58.10,59.10
2026-05-22T14:38:59,1792.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.60,56.60,22.00,70,70,0,1,0,,20.30,1742.21,50.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,0.0000,70,0,34.30,34.40,34.20,56.40,55.90,55.60,70,70,70,0,0,0,34.80,35.00,35.70,57.40,58.10,59.10
2026-05-22T14:39:00,1793.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.60,56.70,22.10,70,70,0,1,0,,20.30,1742.21,51.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,6.0000,70,0,34.50,34.40,34.20,56.50,56.00,55.60,70,70,70,0,0,0,34.60,34.90,35.50,57.50,58.20,59.10
2026-05-22T14:39:01,1794.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.60,56.70,22.10,70,70,0,1,0,,20.30,1742.21,52.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,0.0000,70,0,34.50,34.40,34.20,56.50,56.00,55.60,70,70,70,0,0,0,34.80,35.10,35.50,57.50,58.20,59.10
2026-05-22T14:39:02,1795.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.60,56.80,22.20,70,70,0,1,0,,20.30,1742.21,53.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,6.0000,70,0,34.50,34.40,34.00,56.50,56.10,55.60,70,70,70,0,0,0,34.70,35.10,35.50,57.50,58.30,59.10
2026-05-22T14:39:03,1796.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.60,56.80,22.20,70,70,0,1,0,,20.30,1742.21,54.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,0.0000,70,0,34.60,34.40,34.20,56.60,56.10,55.60,70,70,70,0,0,0,34.80,35.30,35.60,57.60,58.30,59.20
2026-05-22T14:39:04,1797.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.70,56.90,22.20,70,70,0,1,0,,20.30,1742.21,55.00,OK:THERMAL_ACC=70,OK:FAN_OFF,6.0000,6.0000,70,0,34.60,34.40,34.20,56.60,56.20,55.70,70,70,70,0,0,0,34.90,35.10,35.60,57.70,58.30,59.20
2026-05-22T14:39:05,1798.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.70,56.90,22.20,70,70,0,1,0,,20.30,1742.21,56.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,0.0000,70,0,34.60,34.50,34.20,56.70,56.20,55.70,70,70,70,0,0,0,34.90,35.10,35.60,57.70,58.40,59.20
2026-05-22T14:39:06,1799.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.70,57.00,22.30,70,70,0,1,0,,20.30,1742.21,57.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,6.0000,70,0,34.60,34.30,34.00,56.70,56.20,55.70,70,70,70,0,0,0,34.90,35.40,35.40,57.80,58.40,59.20
2026-05-22T14:39:07,1800.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.70,57.00,22.30,70,70,0,1,0,,20.30,1742.21,58.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,0.0000,70,0,34.60,34.50,34.20,56.80,56.30,55.70,70,70,70,0,0,0,34.90,35.10,35.60,57.80,58.50,59.30
2026-05-22T14:39:08,1801.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_70,26,36.00,34.70,57.10,22.40,70,70,0,1,0,,20.30,1742.21,59.00,OK:THERMAL_ACC=70,OK:FAN_OFF,0.0000,6.0000,70,0,34.60,34.50,34.10,56.80,56.40,55.70,70,70,70,0,0,0,34.90,35.20,35.60,57.90,58.50,59.30
2026-05-22T14:39:09,1802.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,27,36.00,34.70,57.10,22.40,50,50,0,1,0,,20.30,1802.21,0.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,0.0000,70,0,34.70,34.30,34.30,56.90,56.40,55.80,70,70,70,0,0,0,34.90,35.20,35.70,57.90,58.50,59.30
2026-05-22T14:39:10,1803.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,27,36.00,34.80,57.20,22.40,50,50,0,1,0,,20.30,1802.21,1.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,6.0000,50,0,34.70,34.50,34.30,56.90,56.50,55.80,70,70,70,0,0,0,34.90,35.00,35.60,58.00,58.60,59.30
2026-05-22T14:39:11,1804.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,27,36.00,35.00,57.30,22.30,50,50,0,1,0,,20.30,1802.21,2.00,OK:THERMAL_ACC=50,OK:FAN_OFF,12.0000,6.0000,50,0,34.70,34.50,34.20,57.00,56.50,55.80,70,70,70,0,0,0,34.90,35.20,35.70,58.00,58.60,59.30
2026-05-22T14:39:12,1805.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,27,36.00,34.80,57.30,22.50,50,50,0,1,0,,20.30,1802.21,3.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-12.0000,0.0000,50,0,34.70,34.50,34.60,57.00,56.50,55.90,70,70,70,0,0,0,35.00,35.20,35.70,58.10,58.60,59.40
2026-05-22T14:39:13,1806.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,27,36.00,34.80,57.40,22.60,50,50,0,1,0,,20.30,1802.21,4.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,34.70,34.60,34.30,57.10,56.60,55.90,70,70,70,0,0,0,35.00,35.00,35.70,58.10,58.70,59.40
2026-05-22T14:39:14,1807.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,27,36.00,34.80,57.40,22.60,50,50,0,1,0,,20.30,1802.21,5.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,0.0000,50,0,34.70,34.60,34.40,57.10,56.60,55.90,50,70,70,0,0,0,35.00,35.30,35.70,58.10,58.70,59.40
2026-05-22T14:39:15,1808.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,27,36.00,34.60,57.50,22.90,50,50,0,1,0,,20.30,1802.21,6.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-12.0000,6.0000,50,0,34.80,34.60,34.40,57.20,56.70,56.00,50,70,70,0,0,0,34.90,35.30,35.70,58.20,58.70,59.40
2026-05-22T14:39:16,1809.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,27,36.00,34.80,57.50,22.70,50,50,0,1,0,,20.30,1802.21,7.00,OK:THERMAL_ACC=50,OK:FAN_OFF,12.0000,0.0000,50,0,35.00,34.60,34.40,57.30,56.70,56.00,50,70,70,0,0,0,35.10,35.30,35.70,58.20,58.80,59.50
2026-05-22T14:39:17,1810.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,27,36.00,34.70,57.50,22.80,50,50,0,1,0,,20.30,1802.21,8.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-6.0000,0.0000,50,0,34.80,34.60,34.40,57.30,56.80,56.10,50,70,70,0,0,0,35.10,35.30,35.80,58.30,58.80,59.50
2026-05-22T14:39:18,1811.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,27,36.00,34.80,57.60,22.80,50,50,0,1,0,,20.30,1802.21,9.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,6.0000,50,0,34.80,34.60,34.40,57.40,56.80,56.10,50,70,70,0,0,0,35.30,35.30,35.80,58.30,58.80,59.50
2026-05-22T14:39:19,1812.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,27,36.00,34.90,57.70,22.80,50,50,0,1,0,,20.30,1802.21,10.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,6.0000,50,0,34.80,34.70,34.40,57.40,56.90,56.20,50,70,70,0,0,0,35.10,35.30,35.80,58.30,58.90,59.50
2026-05-22T14:39:20,1813.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,27,36.00,34.90,57.70,22.80,50,50,0,1,0,,20.30,1802.21,11.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,0.0000,50,0,34.60,34.70,34.50,57.50,56.90,56.20,50,70,70,0,0,0,35.10,35.30,35.80,58.40,58.90,59.50
