timestamp_iso,elapsed_s,run_id,controller_type,phase,stage_index,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,requested_heater_pwm_percent,fan_state,jacket_vessel_gap_warning,safety_limited,safety_reason,ambient_temp_c,pwm_step_start_elapsed_s,seconds_since_pwm_change,arduino_heater_reply,arduino_fan_reply
2026-05-20T13:36:04,1320.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.70,3.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,520.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:05,1321.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.70,29.70,4.00,0,0,1,0,1,jacket_soft_limit,21.20,800.21,521.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:06,1322.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.70,29.70,4.00,0,0,1,0,1,jacket_soft_limit,21.20,800.21,522.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:07,1323.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.70,3.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,523.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:08,1324.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.70,3.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,524.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:09,1325.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.70,29.70,4.00,0,0,1,0,1,jacket_soft_limit,21.20,800.21,525.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:10,1326.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.70,29.60,3.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,526.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:11,1327.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.60,3.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,527.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:12,1328.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.60,3.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,528.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:13,1329.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.60,3.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,529.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:14,1330.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.60,3.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,530.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:15,1331.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.60,3.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,531.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:16,1332.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.60,3.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,532.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:17,1333.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.60,3.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,533.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:18,1334.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.60,3.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,534.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:19,1335.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.60,3.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,535.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:20,1336.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.60,3.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,536.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:21,1337.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.60,3.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,537.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:22,1338.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.50,3.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,538.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:23,1339.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.50,3.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,539.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:24,1340.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.50,3.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,540.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:25,1341.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.50,3.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,541.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:26,1342.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.50,3.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,542.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:27,1343.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.50,3.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,543.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:28,1344.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.50,3.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,544.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:29,1345.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.40,3.60,0,0,1,0,1,jacket_soft_limit,21.20,800.21,545.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:30,1346.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.40,3.60,0,0,1,0,1,jacket_soft_limit,21.20,800.21,546.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:31,1347.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.40,3.60,0,0,1,0,1,jacket_soft_limit,21.20,800.21,547.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:32,1348.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.40,3.60,0,0,1,0,1,jacket_soft_limit,21.20,800.21,548.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:33,1349.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.40,3.60,0,0,1,0,1,jacket_soft_limit,21.20,800.21,549.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:34,1350.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.40,3.60,0,0,1,0,1,jacket_soft_limit,21.20,800.21,550.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:35,1351.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.30,3.50,0,0,1,0,1,jacket_soft_limit,21.20,800.21,551.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:36,1352.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.40,3.60,0,0,1,0,1,jacket_soft_limit,21.20,800.21,552.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:37,1353.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.30,3.50,0,0,1,0,1,jacket_soft_limit,21.20,800.21,553.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:38,1354.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.30,3.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,554.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:39,1355.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.80,29.30,3.50,0,0,1,0,1,jacket_soft_limit,21.20,800.21,555.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:40,1356.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.30,3.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,556.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:41,1357.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.30,3.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,557.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:42,1358.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.30,3.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,558.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:43,1359.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.30,3.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,559.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:44,1360.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.20,3.30,0,0,1,0,1,jacket_soft_limit,21.20,800.21,560.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:45,1361.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.30,3.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,561.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:46,1362.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.20,3.30,0,0,1,0,1,jacket_soft_limit,21.20,800.21,562.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:47,1363.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.20,3.30,0,0,1,0,1,jacket_soft_limit,21.20,800.21,563.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:48,1364.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.20,3.30,0,0,1,0,1,jacket_soft_limit,21.20,800.21,564.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:49,1365.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.20,3.30,0,0,1,0,1,jacket_soft_limit,21.20,800.21,565.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:50,1366.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.20,3.30,0,0,1,0,1,jacket_soft_limit,21.20,800.21,566.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:51,1367.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.20,3.30,0,0,1,0,1,jacket_soft_limit,21.20,800.21,567.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:52,1368.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.20,3.30,0,0,1,0,1,jacket_soft_limit,21.20,800.21,568.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:53,1369.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.10,3.20,0,0,1,0,1,jacket_soft_limit,21.20,800.21,569.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:54,1370.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.10,3.20,0,0,1,0,1,jacket_soft_limit,21.20,800.21,570.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:55,1371.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.10,3.20,0,0,1,0,1,jacket_soft_limit,21.20,800.21,571.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:56,1372.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.10,3.20,0,0,1,0,1,jacket_soft_limit,21.20,800.21,572.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:57,1373.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,29.10,3.10,0,0,1,0,1,jacket_soft_limit,21.20,800.21,573.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:58,1374.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.10,3.20,0,0,1,0,1,jacket_soft_limit,21.20,800.21,574.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:36:59,1375.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.10,3.20,0,0,1,0,1,jacket_soft_limit,21.20,800.21,575.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:00,1376.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.10,3.20,0,0,1,0,1,jacket_soft_limit,21.20,800.21,576.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:01,1377.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.10,3.20,0,0,1,0,1,jacket_soft_limit,21.20,800.21,577.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:02,1378.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.10,3.20,0,0,1,0,1,jacket_soft_limit,21.20,800.21,578.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:03,1379.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.00,3.10,0,0,1,0,1,jacket_soft_limit,21.20,800.21,579.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:04,1380.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,29.00,3.00,0,0,1,0,1,jacket_soft_limit,21.20,800.21,580.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:05,1381.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.00,3.10,0,0,1,0,1,jacket_soft_limit,21.20,800.21,581.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:06,1382.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,29.00,3.00,0,0,1,0,1,jacket_soft_limit,21.20,800.21,582.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:07,1383.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.00,3.10,0,0,1,0,1,jacket_soft_limit,21.20,800.21,583.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:08,1384.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.00,3.10,0,0,1,0,1,jacket_soft_limit,21.20,800.21,584.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:09,1385.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,29.00,3.00,0,0,1,0,1,jacket_soft_limit,21.20,800.21,585.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:10,1386.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.00,3.10,0,0,1,0,1,jacket_soft_limit,21.20,800.21,586.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:11,1387.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,29.00,3.10,0,0,1,0,1,jacket_soft_limit,21.20,800.21,587.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:12,1388.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,25.90,28.90,3.00,0,0,1,0,1,jacket_soft_limit,21.20,800.21,588.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:13,1389.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.90,2.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,589.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:14,1390.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.90,2.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,590.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:15,1391.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.90,2.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,591.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:16,1392.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.90,2.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,592.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:17,1393.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.90,2.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,593.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:18,1394.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.90,2.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,594.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:19,1395.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.80,2.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,595.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:20,1396.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.90,2.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,596.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:21,1397.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.80,2.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,597.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:22,1398.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.80,2.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,598.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:23,1399.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.80,2.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,599.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:24,1400.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.90,2.90,0,0,1,0,1,jacket_soft_limit,21.20,800.21,600.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:25,1401.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.80,2.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,601.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:26,1402.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.80,2.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,602.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:27,1403.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.70,2.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,603.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:28,1404.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.80,2.80,0,0,1,0,1,jacket_soft_limit,21.20,800.21,604.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:29,1405.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.70,2.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,605.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:30,1406.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.70,2.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,606.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:31,1407.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.70,2.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,607.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:32,1408.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.10,28.70,2.60,0,0,1,0,1,jacket_soft_limit,21.20,800.21,608.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:33,1409.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.70,2.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,609.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:34,1410.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.70,2.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,610.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:35,1411.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.70,2.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,611.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:36,1412.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.70,2.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,612.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:37,1413.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.70,2.70,0,0,1,0,1,jacket_soft_limit,21.20,800.21,613.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:38,1414.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.60,2.60,0,0,1,0,1,jacket_soft_limit,21.20,800.21,614.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:39,1415.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.10,28.60,2.50,0,0,1,0,1,jacket_soft_limit,21.20,800.21,615.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:40,1416.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.00,28.60,2.60,0,0,1,0,1,jacket_soft_limit,21.20,800.21,616.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:41,1417.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.10,28.60,2.50,0,0,1,0,1,jacket_soft_limit,21.20,800.21,617.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:42,1418.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.10,28.60,2.50,0,0,1,0,1,jacket_soft_limit,21.20,800.21,618.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:43,1419.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.10,28.60,2.50,0,0,1,0,1,jacket_soft_limit,21.20,800.21,619.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:44,1420.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.10,28.60,2.50,0,0,1,0,1,jacket_soft_limit,21.20,800.21,620.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:45,1421.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.10,28.60,2.50,0,0,1,0,1,jacket_soft_limit,21.20,800.21,621.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:46,1422.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.10,28.60,2.50,0,0,1,0,1,jacket_soft_limit,21.20,800.21,622.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:47,1423.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.10,28.50,2.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,623.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:48,1424.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.10,28.50,2.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,624.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:49,1425.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.10,28.50,2.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,625.00,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-20T13:37:50,1426.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,safety_cooling,999,34.00,26.10,28.50,2.40,0,0,1,0,1,jacket_soft_limit,21.20,800.21,626.00,OK:THERMAL_ACC=00,OK:FAN_ON
